sender,subject,body,sent_date
eve@startup.io,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",8/19/2025 0:58
diana@client.co,General query about subscription,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",8/25/2025 0:58
eve@startup.io,Immediate support needed for billing error,"Hello, I wanted to understand the pricing tiers better. Could you share a detailed breakdown?",8/20/2025 12:58
alice@example.com,Urgent request: system access blocked,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",8/21/2025 21:58
eve@startup.io,Question: integration with API,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",8/20/2025 4:58
alice@example.com,Critical help needed for downtime,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",8/18/2025 8:58
diana@client.co,Help required with account verification,There is a billing error where I was charged twice. This needs immediate correction.,8/20/2025 19:58
diana@client.co,Support needed for login issue,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,8/23/2025 6:58
alice@example.com,General query about subscription,"Our servers are down, and we need immediate support. This is highly critical.",8/26/2025 2:58
alice@example.com,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",8/21/2025 13:58
diana@client.co,Support needed for login issue,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",8/26/2025 15:58
alice@example.com,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",8/24/2025 5:58
eve@startup.io,Critical help needed for downtime,"Our servers are down, and we need immediate support. This is highly critical.",8/21/2025 19:58
alice@example.com,Query about product pricing,There is a billing error where I was charged twice. This needs immediate correction.,8/24/2025 13:58
alice@example.com,General query about subscription,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,8/26/2025 1:58
alice@example.com,Immediate support needed for billing error,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",8/19/2025 7:58
charlie@partner.org,Help required with account verification,"This is urgent – our system is completely inaccessible, and this is affecting our operations.",8/18/2025 0:58
diana@client.co,Request for refund process clarification,Could you clarify the steps involved in requesting a refund? I submitted one last week but have no update.,8/22/2025 17:58
eve@startup.io,Query about product pricing,"Our servers are down, and we need immediate support. This is highly critical.",8/22/2025 9:58
bob@customer.com,Urgent request: system access blocked,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",8/19/2025 13:58
